benchmark_id,benchmark_name,rank,model_id,model_name,organization_name,benchmark_score,self_reported,announcement_date,source_url
tau2-bench-telecom,τ²-Bench Telecom,47,a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,Alibaba,0.929824561403509,False,2026-06-01,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,47,b13c1257-d746-4027-8fc8-4892dc14701c,GPT-5.5 (high),OpenAI,0.929824561403509,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,47,bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,Kimi,0.929824561403509,False,2025-11-06,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,47,c72cb85a-18a4-4235-b455-77dff2f16c50,Grok 4.20 0309 v2 (Reasoning),SpaceXAI,0.929824561403509,False,2026-04-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,52,0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),Amazon,0.926900584795322,False,2025-11-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,52,8ca48626-ff5e-48b3-8401-38081376d706,Hy3-preview (Reasoning),Tencent,0.926900584795322,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,54,eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,Ring-2.6-1T,InclusionAI,0.923976608187135,False,2026-05-08,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,55,019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),OpenAI,0.921052631578947,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,55,53c98840-47af-49aa-94e6-469fb17e9a1b,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.921052631578947,False,2026-02-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,55,651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),Alibaba,0.921052631578947,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,58,6b79f899-e3c0-45f6-923c-243faccdb2fc,GPT-5.5 (medium),OpenAI,0.91812865497076,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,58,c8673741-5e1a-46a1-9e4f-710a5c920982,GLM-4.7-Flash (Non-reasoning),Z AI,0.91812865497076,False,2026-01-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,60,ebf3b39f-0be6-43a1-a37a-f9b2978c9916,Muse Spark,Meta,0.915204678362573,False,2026-04-08,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,61,5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),SpaceXAI,0.912280701754386,False,2026-04-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,61,6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,DeepSeek V4 Pro (Non-reasoning),DeepSeek,0.912280701754386,False,2026-04-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,61,94d09368-9035-47cf-963a-b4310b433a16,MiMo-V2-Omni,Xiaomi,0.912280701754386,False,2026-03-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,64,22d09131-343b-4adf-8760-533e20a2155f,MiMo-V2.5,Xiaomi,0.906432748538012,False,2026-04-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,64,d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),DeepSeek,0.906432748538012,False,2025-12-01,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,64,f4274721-ef28-4121-aa88-8e97267a5a82,Nova 2.0 Pro Preview (low),Amazon,0.906432748538012,False,2025-11-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,67,ff9bc5e5-a02f-4270-983e-4b3f834f3363,Grok 3 mini Reasoning (high),SpaceXAI,0.903508771929824,False,2025-02-19,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,68,8d0cb231-7303-452c-9923-a9620b948475,Kimi K2.7 Code,Kimi,0.900584795321637,False,2026-06-12,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,68,b6d2e43d-3082-43f5-9318-0f4dbcb54163,Trinity Large Thinking,Arcee AI,0.900584795321637,False,2026-04-01,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,70,2e46d2fd-eb2b-42b9-9fe4-be50630fe870,Ling-2.6-1T,InclusionAI,0.89766081871345,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,71,2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),Anthropic,0.894736842105263,False,2025-11-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,71,fc4223e8-4586-4ca1-97ca-bb55ff586947,KAT Coder Pro V2,KwaiKAT,0.894736842105263,False,2026-03-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,73,46d8315e-1630-463f-ab62-84185fa0faab,Qwen3.5 35B A3B (Reasoning),Alibaba,0.891812865497076,False,2026-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,74,277f939a-985b-4b37-859d-b3eabc7c0b26,MiniMax-M3,MiniMax,0.888888888888889,False,2026-06-01,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,74,fe2c2289-d261-4433-8681-46448372c1f6,Grok 4.3 (low),SpaceXAI,0.888888888888889,False,2026-04-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,76,e9a09db3-8fd6-41dd-ba2f-20e0a2bff7f2,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,0.885964912280702,False,2026-04-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,76,fb112343-c82c-4b43-afea-996bd5101d62,KAT-Coder-Pro V1,KwaiKAT,0.885964912280702,False,2025-11-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,78,0179b427-93dc-415c-bb4c-f980ddf8d088,Qwen3.5 Omni Plus,Alibaba,0.883040935672515,False,2026-03-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,79,296ace9b-0815-43b2-bafa-fd6cec5cce36,MiMo-V2-Omni-0327,Xiaomi,0.880116959064328,False,2026-03-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,80,30c9ba61-d0a1-4794-938e-35865f379d15,Qwen3.5 4B (Non-reasoning),Alibaba,0.87719298245614,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,80,433e410e-5170-4f03-b92f-7927c220b2fe,MiniCPM-V 4.6 1.3B,OpenBMB,0.87719298245614,False,2026-05-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,82,1aa3694e-b656-4dbe-8f84-0c65d8897abb,Step 3.5 Flash 2603,StepFun,0.874269005847953,False,2026-04-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,82,339a92c1-8a42-417f-8d1f-cdbc605acd9e,HyperCLOVA X SEED Think (32B),Naver,0.874269005847953,False,2025-12-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,84,509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,Qwen3.5 27B (Non-reasoning),Alibaba,0.871345029239766,False,2026-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,84,a89c4b28-2d8c-456e-88ea-255fb51fd2b6,GPT-5.4 (xhigh),OpenAI,0.871345029239766,False,2026-03-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,84,d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,0.871345029239766,False,2025-11-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,87,2d28a13a-096e-475a-beb8-26bbd1c7d51c,Qwen3.5 9B (Reasoning),Alibaba,0.868421052631579,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,87,5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),OpenAI,0.868421052631579,False,2025-09-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,87,f74ea286-cd29-4eb4-af14-1389b19c21e5,MiniMax-M2,MiniMax,0.868421052631579,False,2025-10-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,90,5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),OpenAI,0.865497076023392,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,90,df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,Mi:dm K 2.5 Pro,Korea Telecom,0.865497076023392,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,92,4077490a-bbfb-404e-979a-a97a20e3b5de,Claude Opus 4.5 (Non-reasoning),Anthropic,0.862573099415205,False,2025-11-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,92,b89c4faf-219e-4171-a1aa-e3bd2fd0a924,Solar Pro 3,Upstage,0.862573099415205,False,2026-04-06,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,92,bcf8db0a-3bb6-4d82-9516-0f57370c85a6,GPT-5.6 Terra (max),OpenAI,0.862573099415205,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,92,eebfef01-709e-4ffe-b72f-0db75ef2434b,Qwen3.5 35B A3B (Non-reasoning),Alibaba,0.862573099415205,False,2026-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,96,59b5b14b-5365-4ee7-824a-18a8e6309644,GPT-5.3 Codex (xhigh),OpenAI,0.859649122807018,False,2026-02-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,96,91f3a4c8-b000-4513-942c-bfe283375c35,Ling 2.6 Flash,InclusionAI,0.859649122807018,False,2026-04-21,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,98,272ff333-442f-4169-a804-ac9177bc99d7,MiniMax-M2.1,MiniMax,0.853801169590643,False,2025-12-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,99,20da3b31-fc0a-4359-abec-d59367bf1d9f,Qwen3.5 9B (Non-reasoning),Alibaba,0.850877192982456,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,99,66938aab-78fa-49d7-8461-b48b6833e837,Qwen3.6 35B A3B (Non-reasoning),Alibaba,0.850877192982456,False,2026-04-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,99,d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),OpenAI,0.850877192982456,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,102,4386585e-71b4-4a0c-8a63-afb333419cd6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,0.847953216374269,False,2026-02-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,102,48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),OpenAI,0.847953216374269,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,102,498862c3-f9ac-49d2-852f-16a02bb0c38f,GPT-5.2 (xhigh),OpenAI,0.847953216374269,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,102,4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,MiniMax,0.847953216374269,False,2026-03-18,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,102,d998db47-9b67-4727-a2bb-2e1261020ac0,GPT-5.6 Sol (xhigh),OpenAI,0.847953216374269,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,107,021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),Alibaba,0.845029239766082,False,2026-02-24,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,107,6f3534b1-1168-472e-b3e3-23ab521504f5,Qwen3.5 Omni Flash,Alibaba,0.845029239766082,False,2026-03-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,109,7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),OpenAI,0.842105263157895,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,110,30ef2a79-e800-4165-9f13-2a338f120db7,Qwen3.5 397B A17B (Non-reasoning),Alibaba,0.839181286549708,False,2026-02-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,110,82b36b4d-84dd-4bc0-ad32-e3aee9442789,MiMo-V2-Flash (Non-reasoning),Xiaomi,0.839181286549708,False,2025-12-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,110,c77cfe51-f4a0-4692-9dee-5061ef667f23,GPT-5.5 (low),OpenAI,0.839181286549708,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,113,a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,Baidu,0.839181286549707,False,2025-11-13,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,114,806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,Alibaba,0.836257309941521,False,2026-01-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,115,cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),Alibaba,0.83625730994152,False,2025-11-03,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,116,5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,0.833333333333333,False,2026-06-04,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,116,8afc250d-b538-45a2-812a-4605f4ffd87e,GPT-5.6 Sol (high),OpenAI,0.833333333333333,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,116,ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,0.833333333333333,False,2026-03-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,119,04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),OpenAI,0.830409356725146,False,2025-11-13,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,120,d306cccd-0085-4b2f-8aa0-ffcdbb434695,MiniCPM5-1B (Non-reasoning),OpenBMB,0.824561403508772,False,2026-05-25,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,121,4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),OpenAI,0.818713450292398,False,2025-11-13,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,122,0985ada8-2ed8-404d-bd8b-7357666ce40f,Qwen3.5 2B (Non-reasoning),Alibaba,0.815789473684211,False,2026-03-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,122,3b5ba264-ad25-429b-a460-4d8698205f0d,Nex-N2-Pro,Nex AGI,0.815789473684211,False,2026-06-02,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,124,ba04694d-326a-4a6a-8f1b-46316f872a7f,Kimi K2.5 (Non-reasoning),Kimi,0.812865497076023,False,2026-01-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,125,5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,Tri-21B-Think,Trillion Labs,0.809941520467836,False,2026-02-10,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,125,6f174934-5b7d-4333-86cb-f5ebf4a862e3,GPT-5.6 Sol (medium),OpenAI,0.809941520467836,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,125,77f5ff8b-1536-474a-a337-e1bfd138d343,MiniCPM5-1B (Reasoning),OpenBMB,0.809941520467836,False,2026-05-25,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,128,16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,0.807017543859649,False,2025-04-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,128,2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,Command A+,Cohere,0.807017543859649,False,2026-05-20,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,130,018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),Amazon,0.804093567251462,False,2025-11-26,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,130,7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,0.804093567251462,False,2025-12-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,130,9e30696f-16fa-4b4f-ba53-161895a85fed,GPT-5.6 Terra (xhigh),OpenAI,0.804093567251462,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,133,2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,0.795321637426901,False,2026-02-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,133,6056731b-c705-455b-aa0d-43cbf29b1054,LongCat Flash Lite,LongCat,0.795321637426901,False,2026-01-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,133,fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,Alibaba,0.795321637426901,False,2026-02-03,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,136,6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),DeepSeek,0.789473684210526,False,2025-12-01,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,136,f2e21112-192e-4aed-ae82-68ca3b38e667,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,0.789473684210526,False,2026-02-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,138,81972fba-1219-477e-bbfb-18c656a63ff7,GPT-5.6 Terra (high),OpenAI,0.783625730994152,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,139,508943e4-e9e1-4d10-9c0e-a7650e9d7315,EXAONE 4.5 33B,LG AI Research,0.780701754385965,False,2026-04-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,139,90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),Anthropic,0.780701754385965,False,2025-09-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,141,946e7aab-db1c-4c3f-b0b3-7720d0cff187,GLM-4.6 (Non-reasoning),Z AI,0.769005847953216,False,2025-09-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,142,0904b596-8932-43bd-9b21-324f128e1723,GPT-5.6 Sol (low),OpenAI,0.760233918128655,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,142,d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),OpenAI,0.760233918128655,False,2026-03-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,144,a06bd3fc-86db-4a8e-ae6d-7459444d08c9,Grok Code Fast 1,SpaceXAI,0.757309941520468,False,2025-08-28,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,144,df8d14e0-3997-4e4d-b4ad-9c047acc9c69,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,0.757309941520468,False,2026-02-17,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,144,fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),Amazon,0.757309941520468,False,2025-10-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,147,5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,SpaceXAI,0.7485380117,False,2025-07-10,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,148,538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),OpenAI,0.745614035087719,False,2026-03-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,149,715e05fb-1313-441c-bf1d-8651c752a841,K-EXAONE (Reasoning),LG AI Research,0.742690058479532,False,2025-12-31,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,149,7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,Alibaba,0.742690058479532,False,2025-09-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,149,84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),OpenAI,0.742690058479532,False,2025-12-11,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,152,2fa8e143-77a8-4d05-bfa8-d3b54634c00f,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,0.739766081871345,False,2026-04-16,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,153,66445f84-b2e3-4202-afdc-92ba0f0e5f36,Kimi K2 0905,Kimi,0.733918128654971,False,2025-09-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,153,8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),Anthropic,0.733918128654971,False,2025-05-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,155,26e0f83a-ca98-4f34-94ac-7c5e251ee410,GPT-5.6 Terra (medium),OpenAI,0.728070175438596,False,2026-07-09,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,155,61bd9367-e520-4ec8-989e-5fbf50e61610,Nova 2.0 Lite (high),Amazon,0.728070175438596,False,2025-10-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,157,4764d31d-f4af-4297-8bd1-e993f26bcb64,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,0.725146198830409,False,2026-04-22,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,158,6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),Amazon,0.719298245614035,False,2025-10-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,159,a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),Amazon,0.716374269005848,False,2025-11-27,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,160,ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),Anthropic,0.713660933660934,False,2025-08-05,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,161,c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),OpenAI,0.710526315789474,False,2025-08-07,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,162,016d330a-2141-4afa-b2fc-62b314423dc1,Mercury 2,Inception,0.707602339181287,False,2026-02-20,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,163,6a5d56e1-bb68-4205-8d9b-26b97888bc84,GLM-4.6 (Reasoning),Z AI,0.704678362573099,False,2025-09-30,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,163,91cb6144-4937-4e4e-aeda-b4341d355c10,Claude 4.5 Sonnet (Non-reasoning),Anthropic,0.704678362573099,False,2025-09-29,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,165,523125f4-a1da-4990-9abd-dd08a069100e,Grok 4.20 0309 (Non-reasoning),SpaceXAI,0.695906432748538,False,2026-03-10,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,166,6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),OpenAI,0.692982456140351,False,2026-04-23,https://artificialanalysis.ai/evaluations/tau2-bench
tau2-bench-telecom,τ²-Bench Telecom,166,a71c1a35-ccc8-43f0-a5a2-070a690b9a00,Apriel-v1.6-15B-Thinker,ServiceNow,0.692982456140351,False,2025-11-25,https://artificialanalysis.ai/evaluations/tau2-bench
