"snapshot_id","source_evaluation_id","source_model_id","metric_component","raw_value","display_value","normalized_value_0_100","normalization_basis","unit","direction","lower_95ci","upper_95ci","source_rank","model_release_date","evaluated_at","methodology_version","comparable_group","measurement_owner","source_url","crawled_at"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ac48c49d-9e77-4394-ac4e-d1ee51fd5fee","score","0.195767195767196","19.5767195767196","19.5767195767196","Artificial Analysis source fraction × 100.","%","higher_is_better","","","271","2024-05-14","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","9e141c0d-fc82-4e07-bb2e-fe0003bc030b","score","0.194708994708995","19.4708994708995","19.4708994708995","Artificial Analysis source fraction × 100.","%","higher_is_better","","","272","2023-11-21","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","a8efb564-9d17-4d7f-8f43-e9110657ce21","score","0.194708994708995","19.4708994708995","19.4708994708995","Artificial Analysis source fraction × 100.","%","higher_is_better","","","272","2025-03-13","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1dcea4f7-7e8b-49f8-abe2-5860ff9f349e","score","0.188359788359788","18.8359788359788","18.8359788359788","Artificial Analysis source fraction × 100.","%","higher_is_better","","","274","2024-08-15","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","7b269763-ecc0-41ef-aa29-47ef632ac065","score","0.185185185185185","18.5185185185185","18.5185185185185","Artificial Analysis source fraction × 100.","%","higher_is_better","","","275","2025-02-25","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","78452c64-7303-4192-bca5-2d9ec5c623d4","score","0.180952380952381","18.095238095238102","18.095238095238102","Artificial Analysis source fraction × 100.","%","higher_is_better","","","276","2025-07-07","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1fc32894-1060-493b-af94-62bb1068555e","score","0.17989417989418","17.989417989418","17.989417989418","Artificial Analysis source fraction × 100.","%","higher_is_better","","","277","2025-09-22","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","3de55b83-e02b-412e-8211-315bbebe3e94","score","0.178835978835979","17.883597883597897","17.883597883597897","Artificial Analysis source fraction × 100.","%","higher_is_better","","","278","2025-02-05","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","5e4e4590-a77e-4b66-95f8-f3960a1a7c68","score","0.177777777777778","17.7777777777778","17.7777777777778","Artificial Analysis source fraction × 100.","%","higher_is_better","","","279","2024-02-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","b2e68f0a-8f66-4e4c-9821-2b786cea601b","score","0.174603174603175","17.4603174603175","17.4603174603175","Artificial Analysis source fraction × 100.","%","higher_is_better","","","280","2024-03-04","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","92b19c88-fa87-4595-957e-fe9aa5fa5ad4","score","0.172486772486772","17.2486772486772","17.2486772486772","Artificial Analysis source fraction × 100.","%","higher_is_better","","","281","2025-03-06","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ddc748d0-6a9b-466b-8d6c-68417980d56d","score","0.171428571428571","17.1428571428571","17.1428571428571","Artificial Analysis source fraction × 100.","%","higher_is_better","","","282","2023-07-11","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","7393c56a-ec31-48e9-b804-c04f2d2cb641","score","0.169312169312169","16.9312169312169","16.9312169312169","Artificial Analysis source fraction × 100.","%","higher_is_better","","","283","2024-10-15","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","5c3dd927-48a3-4f3c-8045-9b135f62dfbb","score","0.167195767195767","16.7195767195767","16.7195767195767","Artificial Analysis source fraction × 100.","%","higher_is_better","","","284","2024-12-03","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","352f834f-a03c-4117-8a29-c3ccd8a568ce","score","0.162962962962963","16.2962962962963","16.2962962962963","Artificial Analysis source fraction × 100.","%","higher_is_better","","","285","2024-11-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","d2d7dd95-770f-4cb0-9bbc-d275ac19c265","score","0.15978835978836","15.978835978836","15.978835978836","Artificial Analysis source fraction × 100.","%","higher_is_better","","","286","2025-12-08","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","7656c62b-5345-435b-bf12-b6ce2ca0d58d","score","0.158730158730159","15.8730158730159","15.8730158730159","Artificial Analysis source fraction × 100.","%","higher_is_better","","","287","2024-06-07","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","c7327e6e-b27f-4b1b-859d-159a34e0ba1c","score","0.157671957671958","15.7671957671958","15.7671957671958","Artificial Analysis source fraction × 100.","%","higher_is_better","","","288","2024-06-17","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1fc54cef-d179-48b1-a27d-046874e9b208","score","0.154497354497354","15.4497354497354","15.4497354497354","Artificial Analysis source fraction × 100.","%","higher_is_better","","","289","2024-03-04","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","686ab020-ee58-4a70-a9ac-24d675a73506","score","0.151322751322751","15.1322751322751","15.1322751322751","Artificial Analysis source fraction × 100.","%","higher_is_better","","","290","2025-10-07","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ca6c1412-f3c1-4391-9231-f83a702aa7af","score","0.148148148148148","14.8148148148148","14.8148148148148","Artificial Analysis source fraction × 100.","%","higher_is_better","","","291","2024-04-17","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","a797eaf3-6d75-4f29-86a8-e1243ce52d43","score","0.146031746031746","14.603174603174601","14.603174603174601","Artificial Analysis source fraction × 100.","%","higher_is_better","","","292","2025-06-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","b4ddb4c8-1400-44ab-8c2b-e2472088e7ff","score","0.142857142857143","14.285714285714299","14.285714285714299","Artificial Analysis source fraction × 100.","%","higher_is_better","","","293","2024-08-22","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","7c045ca0-b331-488d-af31-df0fd331dfd1","score","0.140740740740741","14.0740740740741","14.0740740740741","Artificial Analysis source fraction × 100.","%","higher_is_better","","","294","2024-09-17","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","344c6718-c573-41d4-9556-10287a3fa1fc","score","0.13968253968254","13.968253968253999","13.968253968253999","Artificial Analysis source fraction × 100.","%","higher_is_better","","","295","2024-12-03","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","bd2c3517-00d8-4ba5-a989-1f1e52f3ffab","score","0.137566137566138","13.7566137566138","13.7566137566138","Artificial Analysis source fraction × 100.","%","higher_is_better","","","296","2025-05-20","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","2bfdd17a-e027-4068-a54e-b0e90a6df118","score","0.136507936507936","13.650793650793599","13.650793650793599","Artificial Analysis source fraction × 100.","%","higher_is_better","","","297","2025-03-12","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","2e6400f5-85ca-4ebc-ba8f-c2811a631138","score","0.136507936507936","13.650793650793599","13.650793650793599","Artificial Analysis source fraction × 100.","%","higher_is_better","","","297","2025-03-12","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","2cd04201-2b6e-47ef-853e-7601f705f2a8","score","0.131216931216931","13.1216931216931","13.1216931216931","Artificial Analysis source fraction × 100.","%","higher_is_better","","","299","2025-02-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","2cff73da-4855-403c-afc9-5540feadcc15","score","0.126984126984127","12.698412698412701","12.698412698412701","Artificial Analysis source fraction × 100.","%","higher_is_better","","","300","2025-04-16","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","2bb84433-f38e-4edc-9b65-4d7b1f473db9","score","0.125925925925926","12.592592592592599","12.592592592592599","Artificial Analysis source fraction × 100.","%","higher_is_better","","","301","2025-04-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","9f873c2f-2c2d-4ccb-9e1b-71bf61b052be","score","0.125925925925926","12.592592592592599","12.592592592592599","Artificial Analysis source fraction × 100.","%","higher_is_better","","","301","2024-02-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","e410e854-104d-4b35-a171-899ff9d974bb","score","0.125925925925926","12.592592592592599","12.592592592592599","Artificial Analysis source fraction × 100.","%","higher_is_better","","","301","2024-09-19","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","76361085-f5dc-49ec-b069-fe56ca885933","score","0.121693121693122","12.169312169312201","12.169312169312201","Artificial Analysis source fraction × 100.","%","higher_is_better","","","304","2024-04-04","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","4ae6c88d-9e4a-4850-89fe-18a1c04a66cc","score","0.120634920634921","12.0634920634921","12.0634920634921","Artificial Analysis source fraction × 100.","%","higher_is_better","","","305","2025-04-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","739684ba-0f63-4e2a-b4ee-30741c9e9320","score","0.116402116402116","11.6402116402116","11.6402116402116","Artificial Analysis source fraction × 100.","%","higher_is_better","","","306","2024-07-23","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","8ddacd41-bf43-411b-aa30-43ebf0567dd8","score","0.116402116402116","11.6402116402116","11.6402116402116","Artificial Analysis source fraction × 100.","%","higher_is_better","","","306","2023-12-06","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ded8d96e-835f-4359-947a-a4c3bb78e983","score","0.116402116402116","11.6402116402116","11.6402116402116","Artificial Analysis source fraction × 100.","%","higher_is_better","","","306","2024-04-23","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","dafbb6d2-4825-43d1-a927-feedcfd2e998","score","0.115343915343915","11.5343915343915","11.5343915343915","Artificial Analysis source fraction × 100.","%","higher_is_better","","","309","2025-10-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","ec60e57e-76d3-42e3-a0e3-80662225a639","score","0.115343915343915","11.5343915343915","11.5343915343915","Artificial Analysis source fraction × 100.","%","higher_is_better","","","309","2023-12-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","222fb320-6e55-4672-846a-b6d5a24a45f4","score","0.112169312169312","11.2169312169312","11.2169312169312","Artificial Analysis source fraction × 100.","%","higher_is_better","","","311","2025-03-12","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","35d602fc-b8b8-4698-9f4d-f2ce11ca50e4","score","0.111111111111111","11.1111111111111","11.1111111111111","Artificial Analysis source fraction × 100.","%","higher_is_better","","","312","2024-02-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","5fb47ff6-a30e-4c2c-96f2-55e95a13390f","score","0.11005291005291","11.005291005291","11.005291005291","Artificial Analysis source fraction × 100.","%","higher_is_better","","","313","2024-09-25","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","83cb898e-05d9-4e4b-9de3-2d305014d923","score","0.108994708994709","10.8994708994709","10.8994708994709","Artificial Analysis source fraction × 100.","%","higher_is_better","","","314","2023-03-14","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1f05af98-1ec6-4506-a0b8-57a8c9b63878","score","0.0994708994708995","9.94708994708995","9.94708994708995","Artificial Analysis source fraction × 100.","%","higher_is_better","","","315","2023-12-11","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","599da8e0-bd9c-4b38-a127-b50e371fbcf8","score","0.0984126984126984","9.84126984126984","9.84126984126984","Artificial Analysis source fraction × 100.","%","higher_is_better","","","316","2023-07-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","6b08a75a-19ee-40b4-be33-133b8ef42f92","score","0.0984126984126984","9.84126984126984","9.84126984126984","Artificial Analysis source fraction × 100.","%","higher_is_better","","","316","2023-07-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1299b9a8-af50-4742-a58b-24ff7eb48f9f","score","0.0962962962962963","9.62962962962963","9.62962962962963","Artificial Analysis source fraction × 100.","%","higher_is_better","","","318","2024-09-30","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","82879bb8-89fb-4adc-b519-315b8ef30b77","score","0.0962962962962963","9.62962962962963","9.62962962962963","Artificial Analysis source fraction × 100.","%","higher_is_better","","","318","2024-04-18","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","a8c67863-9d66-44dd-8d27-f58654ecde03","score","0.0952380952380952","9.52380952380952","9.52380952380952","Artificial Analysis source fraction × 100.","%","higher_is_better","","","320","2025-06-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","1cb96708-f6c1-4668-9804-5db6ecac01ed","score","0.0931216931216931","9.31216931216931","9.31216931216931","Artificial Analysis source fraction × 100.","%","higher_is_better","","","321","2024-03-27","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","b7726745-9c77-40c3-8452-974cb53d6fbc","score","0.0846560846560847","8.46560846560847","8.46560846560847","Artificial Analysis source fraction × 100.","%","higher_is_better","","","322","2025-02-13","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","71e8d48c-1920-4f27-8ea9-1f10becc615a","score","0.0825396825396825","8.25396825396825","8.25396825396825","Artificial Analysis source fraction × 100.","%","higher_is_better","","","323","2024-09-25","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","739e531a-eb0a-478f-bb67-5845b79ce65d","score","0.0814814814814815","8.14814814814815","8.14814814814815","Artificial Analysis source fraction × 100.","%","higher_is_better","","","324","2025-09-23","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","0e5f6140-1154-4583-a3e0-8c032a338892","score","0.073015873015873","7.3015873015873005","7.3015873015873005","Artificial Analysis source fraction × 100.","%","higher_is_better","","","325","2025-04-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","e8ffd75b-766f-4551-8c52-6e54706220eb","score","0.0708994708994709","7.08994708994709","7.08994708994709","Artificial Analysis source fraction × 100.","%","higher_is_better","","","326","2025-03-06","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","444cdb1e-bab8-42cd-938c-b2d7a93e2da1","score","0.0698412698412698","6.98412698412698","6.98412698412698","Artificial Analysis source fraction × 100.","%","higher_is_better","","","327","2025-01-20","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","54442579-2a4d-40cc-b264-bc4ff29e311a","score","0.0677248677248677","6.77248677248677","6.77248677248677","Artificial Analysis source fraction × 100.","%","higher_is_better","","","328","2025-03-13","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","3edcb2ed-6981-4f88-a556-563f7f8f00aa","score","0.0656084656084656","6.56084656084656","6.56084656084656","Artificial Analysis source fraction × 100.","%","higher_is_better","","","329","2023-12-11","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","540ebc58-a2d8-4dc9-ba6b-973efa52fab1","score","0.0624338624338624","6.24338624338624","6.24338624338624","Artificial Analysis source fraction × 100.","%","higher_is_better","","","330","2024-08-22","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","b4f14013-37dd-4c75-bd8a-378365d9ed77","score","0.0613756613756614","6.13756613756614","6.13756613756614","Artificial Analysis source fraction × 100.","%","higher_is_better","","","331","2025-07-07","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","abe9f0c7-f4f6-430d-ba42-f45afdd4841b","score","0.0476190476190476","4.76190476190476","4.76190476190476","Artificial Analysis source fraction × 100.","%","higher_is_better","","","332","2024-03-12","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","a2c8e7b2-57bf-4d1e-96ea-7944d786d94d","score","0.0465608465608466","4.65608465608466","4.65608465608466","Artificial Analysis source fraction × 100.","%","higher_is_better","","","333","2025-10-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","217b34ec-5920-4fc1-8886-6a70a324837d","score","0.0455026455026455","4.550264550264551","4.550264550264551","Artificial Analysis source fraction × 100.","%","higher_is_better","","","334","2023-09-27","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","f818a7bb-6f23-4b24-8d52-6b9c1a5ca628","score","0.0412698412698413","4.12698412698413","4.12698412698413","Artificial Analysis source fraction × 100.","%","higher_is_better","","","335","2024-11-26","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","af74f222-05c7-422d-a653-b9c0707c9c72","score","0.0391534391534391","3.91534391534391","3.91534391534391","Artificial Analysis source fraction × 100.","%","higher_is_better","","","336","2024-09-25","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","54c7f3fc-7078-442a-b472-e8691257a88c","score","0.0243386243386243","2.43386243386243","2.43386243386243","Artificial Analysis source fraction × 100.","%","higher_is_better","","","337","2025-10-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","0faadeeb-320c-45cf-9c76-5f8768f342e6","score","0.0201058201058201","2.01058201058201","2.01058201058201","Artificial Analysis source fraction × 100.","%","higher_is_better","","","338","2025-07-10","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","80f7860a-7665-4658-9f05-15bccf5f832f","score","0.019047619047619","1.9047619047619","1.9047619047619","Artificial Analysis source fraction × 100.","%","higher_is_better","","","339","2024-09-25","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb","score","0.019047619047619","1.9047619047619","1.9047619047619","Artificial Analysis source fraction × 100.","%","higher_is_better","","","339","2025-10-28","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","d1720545-d0a8-4c15-a53e-ef5ca99ac7ea","score","0.0169312169312169","1.6931216931216901","1.6931216931216901","Artificial Analysis source fraction × 100.","%","higher_is_better","","","341","2025-03-13","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
"artificial-analysis-2026-08-25T10:41:06Z","livecodebench","04781a0e-40f0-4e2a-a4e5-18e389364a79","score","0.00317460317460317","0.317460317460317","0.317460317460317","Artificial Analysis source fraction × 100.","%","higher_is_better","","","342","2025-08-14","","","artificial-analysis:livecodebench:score:unversioned","Artificial Analysis","https://artificialanalysis.ai/evaluations/livecodebench","2026-08-25T10:41:06Z"
