"source_model_id","slug","name","short_name","creator_id","creator_name","release_date","is_reasoning","is_open_weights","open_source_categorization","deprecated","size_class","parameters","input_modalities_json","details_url"
"ba242e40-83b7-4cd3-a0e0-b56237984914","gpt-5-4-mini","GPT-5.4 mini (xhigh)","GPT-5.4 mini (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-mini"
"bbd93ebe-80da-4594-bb19-61e69d0331df","gemini-3-1-pro-preview","Gemini 3.1 Pro Preview","Gemini 3.1 Pro Preview","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-02-19","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-1-pro-preview"
"bbe6d782-e630-48d5-b11c-3ce37f373f1e","qwen3-235b-a22b-instruct-reasoning","Qwen3 235B A22B (Reasoning)","Qwen3 235B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","true","true","permissive","true","large","235000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-reasoning"
"bc26bfdb-4923-4442-a6ca-e77392923581","gpt-5-mini-minimal","GPT-5 mini (minimal)","GPT-5 mini (minimal)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-mini-minimal"
"bc4579d2-9c46-46c3-ace0-454039bf21bb","deepseek-v2-5","DeepSeek-V2.5 (Dec '24)","DeepSeek-V2.5 (Dec)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-12-10","false","true","permissive","true","large","236000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v2-5"
"bcca0e70-7e80-4c07-b1fa-b33bcfb19e51","gemini-2-0-flash","Gemini 2.0 Flash (Feb '25)","Gemini 2.0 Flash","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-02-05","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-flash"
"bcf8db0a-3bb6-4d82-9516-0f57370c85a6","gpt-5-6-terra","GPT-5.6 Terra (max)","GPT-5.6 Terra (max)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra"
"bd2c3517-00d8-4ba5-a989-1f1e52f3ffab","gemma-3n-e4b-preview-0520","Gemma 3n E4B Instruct Preview (May '25)","Gemma 3n E4B (May)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-05-20","false","true","permissive","true","small","8390000000","[""text"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-3n-e4b-preview-0520"
"bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc","kimi-k2-thinking","Kimi K2 Thinking","Kimi K2 Thinking","0a177021-87dd-4250-9a37-f01df196bfe0","Kimi","2025-11-06","true","true","commercial-license","true","large","1000000000000","[""text""]","https://artificialanalysis.ai/models/kimi-k2-thinking"
"be185709-ddb4-4268-9597-856464359b25","mimo-v2-flash-reasoning","MiMo-V2-Flash (Reasoning)","MiMo-V2-Flash","5147c8b4-61d5-4070-9324-8adf8aa144c2","Xiaomi","2025-12-16","true","true","permissive","true","large","309000000000","[""text""]","https://artificialanalysis.ai/models/mimo-v2-flash-reasoning"
"bf220674-68bd-43cc-a1b8-ce5ed4d2f18d","deepseek-v4-pro-0424","DeepSeek V4 Pro (Reasoning, Max Effort)","DeepSeek V4 Pro (max)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","true","true","permissive","false","large","1600000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-pro-0424"
"bf60740e-6aa5-422f-ba49-ef6e9d171205","qwen3-32b-instruct","Qwen3 32B (Non-reasoning)","Qwen3 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-04-28","false","true","permissive","true","small","32800000000","[""text""]","https://artificialanalysis.ai/models/qwen3-32b-instruct"
"c07e65e6-32fc-451e-938d-7477a1c3ffcc","grok-4-6-low","Grok 4.6 (low)","Grok 4.6 (low)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-08-12","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-6-low"
"c1045dc0-4fd3-4adb-9548-18763e0d051f","gpt-4o","GPT-4o (Nov '24)","GPT-4o (Nov)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2024-11-20","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-4o"
"c1c5db7c-968f-445a-a274-7b5689348bf8","g9v3-39a5b","G9v3-39A5B","G9v3-39A5B","9f712f4a-7885-4632-974d-30b4d93c3f7c","AI9Stars","2026-08-20","true","true","permissive","false","small","39000000000","[""text""]","https://artificialanalysis.ai/models/g9v3-39a5b"
"c298d1a8-606c-4971-8613-ccdaaf941043","gpt-5-4-nano-non-reasoning","GPT-5.4 nano (Non-Reasoning)","GPT-5.4 nano","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","false","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-nano-non-reasoning"
"c2b1e769-7aee-4669-8076-73918bdebf6c","claude-4-5-haiku","Claude 4.5 Haiku (Non-reasoning)","Claude 4.5 Haiku","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-10-15","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-5-haiku"
"c3274a19-6d3c-4d01-ab9b-5055a0a40429","gpt-5-mini-medium","GPT-5 mini (medium)","GPT-5 mini (medium)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-mini-medium"
"c3738fb0-3408-4430-a699-760ae4b70c93","gpt-5-minimal","GPT-5 (minimal)","GPT-5 (minimal)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-07","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-minimal"
"c3f12f61-9d57-4e2c-9106-5a82bb1cfee2","diffusiongemma-26b-a4b","DiffusionGemma 26B A4B","DiffusionGemma 26B A4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-06-10","true","true","permissive","false","small","25200000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/diffusiongemma-26b-a4b"
"c4169d75-9d24-4794-a9c3-69e1fe364de5","gpt-5-5-instant-06-26","GPT-5.5 Instant (June 2026)","GPT-5.5 Instant (June 2026)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-06-25","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-instant-06-26"
"c43aa1f9-31bd-4a99-be70-84c5e6bd2e75","qwen-chat-14b","Qwen Chat 14B","Qwen Chat 14B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2023-09-25","false","true","commercial-license","true","small","14000000000","[""text""]","https://artificialanalysis.ai/models/qwen-chat-14b"
"c4c3b42f-e0f0-48ca-b6f9-b296e7697806","llama-3-3-nemotron-super-49b","Llama 3.3 Nemotron Super 49B v1 (Non-reasoning)","Llama 3.3 Nemotron Super 49B","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-03-18","false","true","permissive","true","medium","49000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-3-nemotron-super-49b"
"c6a47d8a-7517-46e2-8383-329fe7241725","gemini-2-0-pro-experimental-02-05","Gemini 2.0 Pro Experimental (Feb '25)","Gemini 2.0 Pro Experimental","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-02-05","false","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-0-pro-experimental-02-05"
"c72cb85a-18a4-4235-b455-77dff2f16c50","grok-4-20","Grok 4.20 0309 v2 (Reasoning)","Grok 4.20 0309 v2","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-04-07","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-20"
"c7327e6e-b27f-4b1b-859d-159a34e0ba1c","deepseek-coder-v2-lite","DeepSeek Coder V2 Lite Instruct","DeepSeek Coder V2 Lite","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2024-06-17","false","true","permissive","true","small","16000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-coder-v2-lite"
"c7667559-d9b6-43f1-8cd8-8bdbc78d190b","gemini-2-5-flash-preview-09-2025-reasoning","Gemini 2.5 Flash Preview (Sep '25) (Reasoning)","Gemini 2.5 Flash (Sep)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-09-25","true","false","proprietary","true","","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-2-5-flash-preview-09-2025-reasoning"
"c76e0ae8-0fd2-45c0-a39d-d398fce9b128","falcon-h1r-7b","Falcon-H1R-7B","Falcon-H1R-7B","d676bc61-3394-4046-ac6a-85eea9aedaba","TII UAE","2026-01-04","true","true","permissive","false","small","7000000000","[""text""]","https://artificialanalysis.ai/models/falcon-h1r-7b"
"c77cfe51-f4a0-4692-9dee-5061ef667f23","gpt-5-5-low","GPT-5.5 (low)","GPT-5.5 (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-04-23","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-5-low"
"c8158c23-6fff-4c31-911d-954c32d80c28","step-3-5-flash-0202","Step 3.5 Flash","Step 3.5 Flash","ce2e2e8b-7a22-4020-98ec-8ef71000dd42","StepFun","2026-02-02","true","true","permissive","true","large","196000000000","[""text""]","https://artificialanalysis.ai/models/step-3-5-flash-0202"
"c8673741-5e1a-46a1-9e4f-710a5c920982","glm-4-7-flash-non-reasoning","GLM-4.7-Flash (Non-reasoning)","GLM-4.7-Flash","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-01-19","false","true","permissive","true","small","31200000000","[""text""]","https://artificialanalysis.ai/models/glm-4-7-flash-non-reasoning"
"c8a3fa87-735e-49a9-afb1-270c5e9f53f7","olmo-3-32b-think","Olmo 3 32B Think","Olmo 3 32B Think","ab6c5270-d7b9-4c09-92fe-62662618c631","Allen Institute for AI","2025-11-20","true","true","permissive","true","small","32200000000","[""text""]","https://artificialanalysis.ai/models/olmo-3-32b-think"
"c8a79180-7d16-4474-8701-9a77c0baa56a","qwen3-next-80b-a3b-reasoning","Qwen3 Next 80B A3B (Reasoning)","Qwen3 Next 80B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-11","true","true","permissive","false","medium","80000000000","[""text""]","https://artificialanalysis.ai/models/qwen3-next-80b-a3b-reasoning"
"c8adc5cf-fd5a-407b-af51-dc3bede3e49c","grok-4-6","Grok 4.6 (high)","Grok 4.6 (high)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-08-12","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-6"
"c99f3bde-7c08-4de8-bd5c-8ee9123ebffa","gpt-oss-120b-low","gpt-oss-120b (low)","gpt-oss-120b (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-08-05","true","true","permissive","false","medium","117000000000","[""text""]","https://artificialanalysis.ai/models/gpt-oss-120b-low"
"ca04852c-eaae-4881-a208-f9b2ca3b7cd6","o3-pro","o3-pro","o3-pro","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-06-10","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/o3-pro"
"ca6c1412-f3c1-4391-9231-f83a702aa7af","mistral-8x22b-instruct","Mixtral 8x22B Instruct","Mixtral 8x22B","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-04-17","false","true","permissive","true","medium","141000000000","[""text""]","https://artificialanalysis.ai/models/mistral-8x22b-instruct"
"cbac8c35-e069-4c73-823e-0953e6ed0e85","qwen3-max-thinking-preview","Qwen3 Max Thinking (Preview)","Qwen3 Max Thinking (Preview)","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-11-03","true","false","proprietary","true","large","","[""text""]","https://artificialanalysis.ai/models/qwen3-max-thinking-preview"
"cc1fa238-1a76-486d-a997-22309275eadd","devstral-small-2505","Devstral Small (May '25)","Devstral Small (May)","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-05-21","false","true","permissive","true","small","23600000000","[""text""]","https://artificialanalysis.ai/models/devstral-small-2505"
"cc4a20cd-09fe-4962-a430-119c815e85fa","gpt-5-6-terra-low","GPT-5.6 Terra (low)","GPT-5.6 Terra (low)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-terra-low"
"ccbfa8c3-a762-480b-aade-34fb9697f98c","claude-4-1-opus-thinking","Claude 4.1 Opus (Reasoning)","Claude 4.1 Opus","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-08-05","true","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-1-opus-thinking"
"cd26a386-4873-46ff-b853-d239050025a2","gemma-4-31b","Gemma 4 31B (Reasoning)","Gemma 4 31B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","true","true","permissive","false","small","30700000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/gemma-4-31b"
"cd55210d-358e-4df1-ba9c-9acb5f186cc9","claude-fable-5","Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)","Claude Fable 5 (with fallback)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-fable-5"
"cd684ea4-b475-4269-b001-d469d06d8a7a","glm-5-3","GLM-5.3 (max)","GLM-5.3 (max)","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2026-08-18","true","false","proprietary","false","large","753000000000","[""text""]","https://artificialanalysis.ai/models/glm-5-3"
"ce3d286e-093d-413d-a81a-0270309f039e","qwen3-vl-30b-a3b-reasoning","Qwen3 VL 30B A3B (Reasoning)","Qwen3 VL 30B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-03","true","true","permissive","true","small","30000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-30b-a3b-reasoning"
"ce819310-af7c-49d3-9a02-6845111e1788","devstral-small-2","Devstral Small 2","Devstral Small 2","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2025-12-09","false","true","permissive","false","small","24000000000","[""text"",""image""]","https://artificialanalysis.ai/models/devstral-small-2"
"ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca","qwq-32b","QwQ 32B","QwQ-32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-03-05","true","true","permissive","true","small","32800000000","[""text""]","https://artificialanalysis.ai/models/qwq-32b"
"cf095603-72b6-47f8-8ee1-09a42890f92a","llama-3-1-nemotron-ultra-253b-v1-reasoning","Llama 3.1 Nemotron Ultra 253B v1 (Reasoning)","Llama Nemotron Ultra","0c303112-430d-4367-a484-51defaa2e166","NVIDIA","2025-04-07","true","true","permissive","false","large","253000000000","[""text""]","https://artificialanalysis.ai/models/llama-3-1-nemotron-ultra-253b-v1-reasoning"
"d034dafe-463d-4c50-956f-84fca657b26f","claude-4-sonnet","Claude 4 Sonnet (Non-reasoning)","Claude 4 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-05-22","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-4-sonnet"
"d0aa27aa-4705-4184-9a1d-483b78c9331c","gemma-4-31b-non-reasoning","Gemma 4 31B (Non-reasoning)","Gemma 4 31B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-02","false","true","permissive","false","small","30700000000","[""text"",""image"",""video""]","https://artificialanalysis.ai/models/gemma-4-31b-non-reasoning"
"d0b3d47e-aec6-425e-9de7-168dcc6d1e28","gpt-5-1-non-reasoning","GPT-5.1 (Non-reasoning)","GPT-5.1","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2025-11-13","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-1-non-reasoning"
"d1122eff-ee85-4fdc-8a9f-23bee6590667","gemini-3-pro","Gemini 3 Pro Preview (high)","Gemini 3 Pro Preview (high)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-11-18","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-pro"
"d1720545-d0a8-4c15-a53e-ef5ca99ac7ea","gemma-3-1b","Gemma 3 1B Instruct","Gemma 3 1B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2025-03-13","false","true","permissive","true","tiny","1000000000","[""text""]","https://artificialanalysis.ai/models/gemma-3-1b"
"d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3","qwen1.5-110b-chat","Qwen1.5 Chat 110B","Qwen1.5 Chat 110B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2024-04-25","false","true","commercial-license","true","medium","110000000000","[""text""]","https://artificialanalysis.ai/models/qwen1.5-110b-chat"
"d2d7dd95-770f-4cb0-9bbc-d275ac19c265","glm-4-6v-reasoning","GLM-4.6V (Reasoning)","GLM-4.6V","67437eb6-7dc1-4e93-befd-22c8b8ec2065","Z AI","2025-12-08","true","true","permissive","true","medium","108000000000","[""text"",""image""]","https://artificialanalysis.ai/models/glm-4-6v-reasoning"
"d306cccd-0085-4b2f-8aa0-ffcdbb434695","minicpm5-1b-non-reasoning","MiniCPM5-1B (Non-reasoning)","MiniCPM5-1B","7399e4ac-f64d-4be6-b649-2fc20756839f","OpenBMB","2026-05-25","false","true","permissive","false","tiny","1000000000","[""text""]","https://artificialanalysis.ai/models/minicpm5-1b-non-reasoning"
"d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf","qwen3-vl-32b-reasoning","Qwen3 VL 32B (Reasoning)","Qwen3 VL 32B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-21","true","true","permissive","true","small","33400000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-32b-reasoning"
"d3968fd3-97d8-4693-8d26-19cefc6f5d5f","hermes-4-llama-3-1-405b","Hermes 4 - Llama-3.1 405B (Non-reasoning)","Hermes 4 405B","0a2f41cc-2cbc-4949-be54-9fef1319d4a9","Nous Research","2025-08-27","false","true","commercial-license","false","large","406000000000","[""text""]","https://artificialanalysis.ai/models/hermes-4-llama-3-1-405b"
"d4be6393-8915-436c-a3a8-4e59bd5c89a9","granite-4-1-30b","Granite 4.1 30B","Granite 4.1 30B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2026-04-29","false","true","permissive","false","small","30000000000","[""text""]","https://artificialanalysis.ai/models/granite-4-1-30b"
"d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31","gpt-5-4-nano","GPT-5.4 nano (xhigh)","GPT-5.4 nano (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-03-17","true","false","proprietary","true","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-4-nano"
"d58b9ada-fd9d-4fff-a086-242034657963","claude-sonnet-5-non-reasoning","Claude Sonnet 5 (Non-reasoning, High Effort)","Claude Sonnet 5 (Non-reasoning)","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2026-06-30","false","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-sonnet-5-non-reasoning"
"d58cf573-1bd3-4d1f-9182-5482a460f570","qwen3-vl-235b-a22b-instruct","Qwen3 VL 235B A22B Instruct","Qwen3 VL 235B A22B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-09-23","false","true","permissive","true","large","235000000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-235b-a22b-instruct"
"d61493e2-43ff-460c-9054-eaf6ba317360","muse-spark-1-1","Muse Spark 1.1 (xhigh)","Muse Spark 1.1 (xhigh)","e1694725-0192-4e54-b1b8-c97e816c6cbe","Meta","2026-07-09","true","false","proprietary","true","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/muse-spark-1-1"
"d621247c-d47e-458c-82cb-a166bc3b37e5","deepseek-v3-2-reasoning","DeepSeek V3.2 (Reasoning)","DeepSeek V3.2","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2025-12-01","true","true","permissive","true","large","685000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v3-2-reasoning"
"d6f43d0a-e8c4-447c-9ff7-5cf0a9d59aa3","grok-4-6-xhigh","Grok 4.6 (xhigh)","Grok 4.6 (xhigh)","a1e3ddcf-d3e4-44a5-9e8f-029a69850875","SpaceXAI","2026-08-12","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/grok-4-6-xhigh"
"d734e2ce-5cf8-467f-8148-586d02671333","exaone-4-0-1-2b-reasoning","Exaone 4.0 1.2B (Reasoning)","Exaone 4.0 1.2B","45157c16-fcbb-4110-b20f-7bca754b6554","LG AI Research","2025-07-15","true","true","non-commercial","false","tiny","1280000000","[""text""]","https://artificialanalysis.ai/models/exaone-4-0-1-2b-reasoning"
"d80eb0f1-f62e-4d31-99d2-7a925eb126b0","gemma-4-e4b","Gemma 4 E4B (Reasoning)","Gemma 4 E4B","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-04-03","true","true","permissive","false","small","8000000000","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemma-4-e4b"
"d8ddb241-b3e4-4c25-a6a3-72eb1b30c541","deepseek-v4-flash-0420","DeepSeek V4 Flash (Reasoning, Max Effort)","DeepSeek V4 Flash (max)","58b835bf-4c87-4f87-a846-df4b692c6e7d","DeepSeek","2026-04-24","true","true","permissive","true","large","284000000000","[""text""]","https://artificialanalysis.ai/models/deepseek-v4-flash-0420"
"d925845d-39ad-4de3-8495-f176b79828c0","claude-3-7-sonnet","Claude 3.7 Sonnet (Non-reasoning)","Claude 3.7 Sonnet","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2025-02-24","false","false","proprietary","true","large","","[""text"",""image""]","https://artificialanalysis.ai/models/claude-3-7-sonnet"
"d93edfe8-bf35-49ad-b56e-b18116142a1c","gpt-5-6-sol","GPT-5.6 Sol (max)","GPT-5.6 Sol (max)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol"
"d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c","solar-mini","Solar Mini","Solar Mini","64ff7f06-c6fb-42ea-ba24-9cd103ab2d61","Upstage","2024-01-25","false","true","permissive","true","small","10700000000","[""text""]","https://artificialanalysis.ai/models/solar-mini"
"d998db47-9b67-4727-a2bb-2e1261020ac0","gpt-5-6-sol-xhigh","GPT-5.6 Sol (xhigh)","GPT-5.6 Sol (xhigh)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","true","false","proprietary","false","large","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh"
"da9fe224-8af3-46d7-a8c4-6220779c3f35","qwen3-coder-30b-a3b-instruct","Qwen3 Coder 30B A3B Instruct","Qwen3 Coder 30B A3B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-07-31","false","true","permissive","true","small","30500000000","[""text""]","https://artificialanalysis.ai/models/qwen3-coder-30b-a3b-instruct"
"dae31abc-0587-44d0-ba53-f78e96b6e486","k2-v2-low","K2-V2 (low)","K2-V2 (low)","8b8b84fb-4b24-45be-b9e2-74ed50d00ff7","MBZUAI Institute of Foundation Models","2025-12-05","true","true","permissive","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/k2-v2-low"
"dafbb6d2-4825-43d1-a927-feedcfd2e998","granite-4-0-h-nano-1b","Granite 4.0 H 1B","Granite 4.0 H 1B","512ef1e4-e02e-4532-a5f2-d11a40962498","IBM","2025-10-28","false","true","permissive","false","tiny","1500000000","[""text""]","https://artificialanalysis.ai/models/granite-4-0-h-nano-1b"
"dbbcf240-a69e-4078-8f16-7c94c7a8c514","reka-flash-3","Reka Flash 3","Reka Flash 3","4571a280-f096-486f-b220-dffc3e522b0f","Reka AI","2025-03-10","true","true","permissive","false","small","21000000000","[""text""]","https://artificialanalysis.ai/models/reka-flash-3"
"dc64f856-3ded-497d-9527-d41d31267ed5","gpt-5-6-luna-non-reasoning","GPT-5.6 Luna (Non-reasoning)","GPT-5.6 Luna (Non-reasoning)","e67e56e3-15cd-43db-b679-da4660a69f41","OpenAI","2026-07-09","false","false","proprietary","false","medium","","[""text"",""image""]","https://artificialanalysis.ai/models/gpt-5-6-luna-non-reasoning"
"dd059b25-d82a-4ead-82a4-4adceaaec48b","mistral-medium-3-5","Mistral Medium 3.5","Mistral Medium 3.5","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2026-04-29","true","true","commercial-license","false","medium","128000000000","[""text"",""image""]","https://artificialanalysis.ai/models/mistral-medium-3-5"
"dd738be7-2b69-4775-91a5-8851d3341c2d","k2-v2-medium","K2-V2 (medium)","K2-V2 (medium)","8b8b84fb-4b24-45be-b9e2-74ed50d00ff7","MBZUAI Institute of Foundation Models","2025-12-05","true","true","permissive","false","medium","70000000000","[""text""]","https://artificialanalysis.ai/models/k2-v2-medium"
"ddc748d0-6a9b-466b-8d6c-68417980d56d","claude-2","Claude 2.0","Claude 2.0","f0aa413f-e8ae-4fcd-9c48-0e049f4f3128","Anthropic","2023-07-11","false","false","proprietary","true","","","[""text""]","https://artificialanalysis.ai/models/claude-2"
"ddfdaf64-3f8e-40a6-a492-608ee83a1351","gemini-3-7-flash-low","Gemini 3.7 Flash (low)","Gemini 3.7 Flash (low)","faddc6d9-2c14-445f-9b28-56726f59c793","Google","2026-08-13","true","false","proprietary","false","large","","[""text"",""image"",""speech"",""video""]","https://artificialanalysis.ai/models/gemini-3-7-flash-low"
"de0beaf0-c951-487a-8eb4-3dd12e74122c","pixtral-large-2411","Pixtral Large","Pixtral Large","b5c0639a-cc9c-443b-a07e-bae6b7088933","Mistral","2024-11-18","false","true","non-commercial","true","medium","124000000000","[""text"",""image""]","https://artificialanalysis.ai/models/pixtral-large-2411"
"dec8073c-57e2-41c0-b1aa-7a62960f103f","qwen3-vl-8b-reasoning","Qwen3 VL 8B (Reasoning)","Qwen3 VL 8B","d874d370-74d3-4fa0-ba00-5272f92f946b","Alibaba","2025-10-14","true","true","permissive","true","small","8770000000","[""text"",""image""]","https://artificialanalysis.ai/models/qwen3-vl-8b-reasoning"
"ded8d96e-835f-4359-947a-a4c3bb78e983","phi-3-mini","Phi-3 Mini Instruct 3.8B","Phi-3 Mini","ef5ce458-9986-4652-915a-e31fac5506b0","Microsoft","2024-04-23","false","true","permissive","true","tiny","3800000000","[""text""]","https://artificialanalysis.ai/models/phi-3-mini"
